,bins,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
473,4.26445,19.03,18.8,18.759999999999998,18.9,19.32,19.400000000000002,18.6,19.5,19.19,19.02,19.43,20.27,20.61,20.24,21.03,20.7
474,4.27348,18.41,18.759999999999998,18.94,19.31,19.15,19.57,19.61,19.439999999999998,18.810000000000002,19.39,19.55,20.07,20.200000000000003,19.240000000000002,20.61,19.85
475,4.28252,18.759999999999998,18.71,19.250000000000004,18.44,19.439999999999998,18.96,19.479999999999997,19.85,19.42,19.740000000000002,19.39,19.04,20.23,21.169999999999998,19.79,20.6
476,4.29155,19.099999999999998,19.69,19.11,19.27,18.88,19.080000000000002,19.139999999999997,19.54,18.99,19.53,20.36,20.430000000000003,20.38,19.99,20.41,19.599999999999998
477,4.30059,18.419999999999998,18.64,18.2,18.9,18.53,19.09,19.38,19.03,20.22,19.42,20.45,20.82,20.32,20.779999999999998,21.76,21.54
478,4.30962,18.37,19.080000000000002,19.55,19.01,19.18,18.99,19.43,19.53,19.470000000000002,19.810000000000002,20.95,21.619999999999997,21.009999999999998,21.34,21.2,21.840000000000003
479,4.31866,19.19,18.69,18.97,18.73,18.65,19.72,19.27,19.22,20.099999999999998,20.76,21.09,21.18,21.87,21.68,22.630000000000003,22.77
480,4.32769,19.19,19.669999999999998,19.5,19.33,19.479999999999997,20.049999999999997,19.819999999999997,20.439999999999998,21.25,22.02,22.27,22.7,23.130000000000003,24.22,24.770000000000003,25.27
481,4.33673,19.43,18.9,19.33,19.66,20.310000000000002,19.96,20.42,21.009999999999998,21.66,22.88,22.749999999999996,24.009999999999998,24.97,25.41,26.67,26.73
482,4.34576,19.17,19.2,20.32,20.24,20.45,20.73,20.74,21.65,21.88,23.64,24.07,24.09,25.18,26.12,27.319999999999997,27.89
483,4.35479,19.52,20.83,20.669999999999998,20.76,21.689999999999998,21.990000000000002,21.89,23.2,24.669999999999998,24.37,25.81,26.88,27.51,28.63,29.08,31.099999999999998
484,4.36383,20.33,20.69,21.75,21.76,21.76,22.419999999999998,22.82,23.86,25.04,25.54,27.740000000000002,29.08,30.130000000000003,30.709999999999997,32.46,33.88
485,4.37286,20.72,21.16,21.380000000000003,22.330000000000002,22.77,23.209999999999997,23.83,24.4,26.17,26.81,28.32,29.759999999999998,31.16,32.3,34.25,36.1
486,4.3819,20.439999999999998,21.419999999999998,21.94,22.749999999999996,23.029999999999998,23.250000000000004,24.650000000000002,26.240000000000002,27.12,28.95,29.6,32.17,33.95,35.06,37.42,38.63
487,4.39093,22.1,21.799999999999997,22.39,23.62,23.89,24.61,24.97,27.22,28.37,30.25,31.96,33.28,35.67,37.8,39.7,41.300000000000004
488,4.39997,22.78,23.259999999999998,24.42,24.169999999999998,26.1,26.93,25.77,29.1,30.419999999999998,32.660000000000004,34.45,36.24,38.92,40.53,42.73,44.870000000000005
489,4.409,21.59,22.48,23.810000000000002,25.110000000000003,25.419999999999998,25.689999999999998,26.49,28.959999999999997,30.72,33.06,34.82,36.93,37.93,41.96,44.68,47.85999999999999
490,4.41804,22.689999999999998,23.53,25.110000000000003,25.75,26.34,26.54,28.9,30.860000000000003,32.54,33.46,35.4,38.37,40.02,43.529999999999994,45.82,47.879999999999995
491,4.42707,22.96,24.099999999999998,24.73,25.86,26.88,27.4,28.22,30.029999999999998,32.69,34.62,37.129999999999995,39.45,42.830000000000005,45.44,47.5,50.06999999999999
492,4.43611,23.32,24.150000000000002,24.76,26.139999999999997,26.790000000000003,28.34,28.6,31.39,33.91,34.32,36.13,39.39,41.48,43.919999999999995,47.92,50.839999999999996
493,4.44514,23.400000000000002,24.46,24.68,26.47,26.65,27.96,28.25,29.689999999999998,33.19,34.42,37.36,39.36,42.459999999999994,44.83,47.85,51.04
494,4.45418,23.400000000000002,24.18,25.08,25.349999999999998,26.529999999999998,27.54,28.9,31.650000000000002,33.96,34.98,36.03,39.57000000000001,42.68,44.85,48.199999999999996,50.51
495,4.46321,23.96,24.63,25.43,26.259999999999998,27.0,28.21,28.389999999999997,30.54,32.24,34.74,36.92,39.19,41.65,43.62,47.06,49.769999999999996
496,4.47225,23.65,24.71,25.16,26.15,26.21,27.49,29.03,30.259999999999998,32.0,33.93,35.79,39.15,40.84,43.13,45.86,47.949999999999996
497,4.48128,23.07,23.55,24.33,25.450000000000003,26.51,27.15,27.16,29.490000000000002,30.82,32.04,34.699999999999996,36.09,38.7,42.21,44.34,46.25
498,4.49032,23.439999999999998,23.209999999999997,24.21,24.57,25.58,26.330000000000002,27.11,28.310000000000002,29.330000000000002,31.5,32.9,34.87,36.58,39.269999999999996,40.65,42.68
499,4.49935,22.05,23.33,23.51,23.49,25.14,25.119999999999997,26.630000000000003,28.009999999999998,28.48,29.5,31.650000000000002,33.19,34.83,37.1,39.99,40.400000000000006
500,4.50839,22.400000000000002,22.749999999999996,23.470000000000002,22.88,23.3,24.64,25.2,26.410000000000004,27.03,28.770000000000003,30.32,31.200000000000003,32.63,34.89,36.25,38.83
501,4.51742,21.89,22.12,22.759999999999998,22.790000000000003,23.49,22.99,24.099999999999998,25.06,24.959999999999997,26.529999999999998,28.779999999999998,29.330000000000002,30.62,32.31,33.699999999999996,34.72
502,4.52646,21.94,21.5,21.93,21.990000000000002,22.13,23.57,24.19,24.63,25.27,26.89,28.13,28.389999999999997,29.84,30.02,30.81,32.11
503,4.53549,21.76,21.13,21.610000000000003,20.779999999999998,22.189999999999998,22.51,22.740000000000002,23.95,23.819999999999997,25.150000000000002,25.47,25.6,25.81,27.48,28.13,28.42
504,4.54453,19.95,20.040000000000003,20.540000000000003,21.03,20.93,21.27,21.66,22.5,22.8,23.33,23.360000000000003,24.37,25.02,25.98,26.979999999999997,27.68
505,4.55356,20.02,21.13,19.77,20.96,21.74,21.21,21.349999999999998,22.31,22.58,22.73,22.78,23.51,23.79,24.84,24.68,25.4
506,4.5626,19.55,20.3,20.11,20.48,20.19,20.47,20.71,20.69,20.59,21.990000000000002,22.409999999999997,22.069999999999997,21.720000000000002,22.59,22.54,22.47
507,4.57163,19.01,19.79,19.589999999999996,19.16,19.77,19.819999999999997,19.92,19.88,19.939999999999998,19.89,21.03,19.970000000000002,21.03,21.7,20.660000000000004,21.349999999999998
508,4.58067,19.33,19.68,19.2,20.0,19.8,19.79,20.18,19.07,19.62,19.139999999999997,19.819999999999997,20.11,19.96,19.92,19.5,20.38
509,4.5897,18.89,19.3,19.15,20.24,18.89,19.55,18.89,19.259999999999998,19.360000000000003,19.77,19.470000000000002,19.51,19.69,18.74,18.84,18.21
510,4.59873,18.88,18.41,18.94,18.19,19.09,19.52,18.65,18.45,19.16,18.36,18.55,18.38,18.5,17.5,17.95,18.0
511,4.60777,18.47,18.580000000000002,18.29,18.57,19.41,18.95,18.21,18.66,17.61,17.52,18.0,17.51,16.88,18.07,17.76,17.099999999999998
512,4.6168,18.25,18.11,18.02,18.39,18.94,18.37,18.55,18.44,17.75,17.97,17.97,17.09,17.060000000000002,16.67,16.810000000000002,16.240000000000002
513,4.62584,18.63,18.73,18.4,17.93,18.65,17.919999999999998,17.54,17.46,17.54,17.64,16.89,16.43,16.759999999999998,15.84,15.44,15.78
514,4.63487,18.15,17.89,17.349999999999998,17.72,17.61,17.669999999999998,17.37,17.58,16.63,17.0,16.869999999999997,16.09,16.38,16.0,14.83,15.17
515,4.64391,17.27,17.98,17.73,17.82,16.78,17.39,16.66,16.39,16.56,16.0,16.45,16.34,16.64,16.27,15.9,14.98
516,4.65294,17.78,17.12,17.77,17.51,17.11,17.58,17.33,17.17,16.62,16.21,15.850000000000001,15.57,15.59,15.42,15.5,14.74
517,4.66198,17.36,16.91,16.9,16.79,17.23,16.46,16.98,16.8,16.46,16.240000000000002,15.65,15.969999999999999,15.790000000000001,15.65,15.090000000000002,14.879999999999999
518,4.67101,17.31,16.66,16.78,16.59,16.23,16.3,16.74,15.98,16.21,15.75,15.790000000000001,15.88,15.98,16.16,14.6,14.670000000000002
519,4.68005,16.93,16.64,17.23,16.35,16.52,16.65,16.45,16.13,16.25,16.06,15.58,14.74,14.54,14.51,15.290000000000001,14.52
520,4.68908,17.31,17.11,16.72,16.46,16.07,16.52,16.99,16.4,15.96,15.290000000000001,14.94,15.65,14.26,14.959999999999999,14.66,14.43
521,4.69812,16.849999999999998,17.5,17.6,17.05,17.09,16.48,16.46,17.36,16.4,15.540000000000001,16.09,14.97,16.169999999999998,15.200000000000001,14.839999999999998,14.219999999999999
522,4.70715,16.71,15.629999999999999,16.14,15.7,16.080000000000002,15.51,15.44,14.68,14.99,15.469999999999999,15.1,15.030000000000001,14.94,14.87,14.32,13.99
523,4.71619,15.889999999999999,16.38,16.37,16.32,16.35,15.030000000000001,15.87,15.81,15.260000000000002,15.450000000000001,15.73,14.94,14.860000000000001,14.85,14.63,14.12
524,4.72522,16.55,15.969999999999999,16.97,16.74,16.37,16.11,15.86,15.46,15.19,15.11,15.27,15.450000000000001,15.08,14.64,14.7,13.81
525,4.73426,16.9,15.719999999999999,16.19,15.540000000000001,16.259999999999998,15.78,15.9,15.75,15.129999999999999,15.22,15.04,14.58,14.68,14.75,14.58,13.31
526,4.74329,16.45,15.200000000000001,15.86,15.31,15.5,16.13,14.860000000000001,15.57,15.790000000000001,15.19,15.41,14.6,15.1,14.020000000000001,13.680000000000001,14.03
527,4.75233,15.95,16.75,16.240000000000002,15.52,15.719999999999999,15.469999999999999,15.799999999999999,15.59,15.770000000000001,15.39,15.0,14.68,14.879999999999999,14.1,13.799999999999999,14.500000000000002
528,4.76136,15.469999999999999,16.07,16.68,15.28,16.36,15.87,16.13,15.549999999999999,15.629999999999999,15.370000000000001,14.79,14.860000000000001,14.59,14.57,14.0,13.96
529,4.7704,16.11,16.07,16.37,16.0,16.66,16.1,15.86,15.770000000000001,15.549999999999999,15.5,14.69,14.15,14.28,14.35,14.2,13.78
530,4.77943,15.67,15.48,14.89,15.36,15.850000000000001,15.76,15.51,15.06,15.31,14.79,14.6,13.790000000000001,13.95,13.430000000000001,12.8,12.99
531,4.78847,16.19,15.680000000000001,16.07,15.680000000000001,16.080000000000002,16.1,15.540000000000001,15.81,15.23,14.93,14.85,14.670000000000002,14.63,14.43,13.98,13.42
532,4.7975,15.73,15.719999999999999,15.209999999999999,15.59,15.83,16.080000000000002,15.5,15.430000000000001,15.19,15.35,14.76,15.030000000000001,14.75,14.21,13.5,13.56
533,4.80654,15.489999999999998,16.21,15.540000000000001,15.96,16.06,16.13,15.88,14.76,14.879999999999999,14.57,14.55,14.06,13.86,14.16,14.24,13.200000000000001
534,4.81557,15.83,16.2,15.770000000000001,15.5,16.02,16.11,15.540000000000001,15.42,14.53,14.15,14.82,14.559999999999999,14.7,13.47,14.06,13.47
535,4.82461,15.59,16.2,15.36,15.770000000000001,15.93,15.56,15.53,15.08,15.299999999999999,15.46,15.370000000000001,14.959999999999999,14.49,14.610000000000001,14.040000000000001,13.280000000000001
536,4.83364,16.4,16.02,15.92,15.51,15.540000000000001,15.67,16.6,15.319999999999999,15.01,15.620000000000001,15.41,14.860000000000001,14.709999999999999,14.440000000000001,14.07,13.93
537,4.84268,16.759999999999998,16.6,15.99,16.3,16.78,15.83,15.44,15.209999999999999,15.51,14.899999999999999,15.46,14.81,15.18,14.43,14.16,13.41
538,4.85171,16.29,16.36,16.01,15.42,16.169999999999998,16.03,15.469999999999999,15.629999999999999,15.51,14.839999999999998,14.77,15.1,15.209999999999999,14.58,14.34,14.13
539,4.86074,16.27,16.59,15.93,16.3,15.600000000000001,16.45,16.37,15.450000000000001,15.64,15.28,14.65,14.75,14.82,14.77,14.06,14.06
540,4.86978,16.7,16.080000000000002,16.66,16.6,15.59,16.19,15.61,15.5,15.5,15.02,15.23,15.129999999999999,14.87,14.05,14.69,13.27
541,4.87881,16.07,16.509999999999998,16.74,15.680000000000001,15.75,16.61,16.13,16.1,16.15,16.07,15.65,14.87,14.57,14.860000000000001,14.85,13.75
542,4.88785,16.63,17.060000000000002,16.84,16.52,16.34,16.86,16.86,15.850000000000001,15.53,15.1,15.659999999999998,14.780000000000001,15.06,14.8,14.34,13.909999999999998
543,4.89688,16.46,16.759999999999998,16.62,16.63,16.65,15.84,16.36,15.549999999999999,15.84,15.799999999999999,15.33,14.98,15.1,14.35,13.629999999999999,13.27
544,4.90592,17.060000000000002,16.55,16.61,16.3,16.04,15.969999999999999,16.56,15.620000000000001,15.73,15.71,15.290000000000001,15.46,15.02,14.09,14.07,14.21
545,4.91495,17.38,17.26,17.32,17.6,17.54,16.92,17.22,17.08,16.220000000000002,16.27,16.01,15.64,15.149999999999999,15.04,14.41,14.66
546,4.92399,17.68,16.99,17.78,17.57,17.349999999999998,17.89,16.61,17.02,16.72,16.77,16.5,16.470000000000002,14.97,15.22,15.16,14.190000000000001
547,4.93302,17.61,17.84,17.43,16.95,17.47,16.98,16.29,16.62,16.78,16.580000000000002,15.84,15.889999999999999,15.17,15.600000000000001,14.839999999999998,14.54
548,4.94206,17.75,18.11,17.37,16.66,16.73,17.59,17.12,17.51,16.75,17.18,16.64,16.2,15.81,15.34,14.729999999999999,14.83
549,4.95109,17.669999999999998,17.17,18.13,17.41,17.18,17.29,17.05,16.86,16.89,16.330000000000002,16.03,15.799999999999999,16.12,15.17,14.75,14.57
550,4.96013,18.259999999999998,18.240000000000002,17.04,17.84,17.37,18.14,17.48,16.66,16.96,16.67,16.54,15.99,16.39,15.88,14.860000000000001,15.120000000000001
551,4.96916,18.220000000000002,17.8,18.01,17.38,17.3,17.42,17.22,17.6,16.64,16.96,16.46,16.810000000000002,15.540000000000001,15.93,15.08,15.4
552,4.9782,17.98,18.06,17.62,18.4,17.56,17.94,17.38,17.34,16.97,16.79,17.099999999999998,16.509999999999998,16.03,15.209999999999999,15.9,14.94
553,4.98723,17.71,18.2,17.400000000000002,17.42,18.35,16.91,17.53,18.0,17.150000000000002,16.52,16.759999999999998,16.240000000000002,16.580000000000002,15.64,15.42,15.24
554,4.99627,18.66,18.45,18.41,18.66,18.14,17.88,17.77,17.28,17.39,16.71,17.13,16.27,15.83,16.11,14.77,15.24
555,5.0053,18.13,17.91,18.35,18.59,18.029999999999998,17.97,17.85,17.64,16.97,16.41,16.13,16.69,16.78,15.76,15.48,14.959999999999999
556,5.01434,19.19,18.46,19.33,18.57,18.580000000000002,18.35,18.279999999999998,17.689999999999998,18.240000000000002,17.7,18.5,16.99,16.470000000000002,16.38,15.889999999999999,15.0
557,5.02337,19.860000000000003,19.96,19.89,19.16,19.35,18.89,19.22,18.52,17.89,17.78,17.41,16.37,16.68,16.759999999999998,15.92,15.64
558,5.03241,18.67,19.03,18.9,18.38,18.810000000000002,18.04,18.67,17.93,17.990000000000002,18.35,17.08,16.86,16.98,16.2,15.030000000000001,15.299999999999999
559,5.04144,20.26,20.16,19.759999999999998,19.79,18.55,19.27,18.79,18.82,18.75,18.220000000000002,17.45,17.47,17.04,16.92,16.86,15.65
560,5.05048,19.3,19.22,20.35,19.01,19.439999999999998,19.479999999999997,19.15,18.79,18.07,18.67,18.4,18.66,17.41,16.98,16.62,16.4
561,5.05951,20.09,20.03,19.96,19.759999999999998,18.66,19.46,18.810000000000002,18.96,18.63,18.57,18.15,18.31,17.61,17.11,17.36,15.95
562,5.06855,20.080000000000002,19.759999999999998,18.89,19.8,19.16,19.0,18.509999999999998,18.18,18.18,17.9,17.38,17.76,16.82,16.89,16.25,15.319999999999999
563,5.07758,20.56,19.709999999999997,19.85,19.819999999999997,19.589999999999996,19.54,19.38,18.64,18.18,17.97,18.38,17.27,16.99,16.59,16.64,15.620000000000001
564,5.08662,19.759999999999998,20.06,20.0,19.33,20.200000000000003,19.65,19.35,18.69,18.71,18.79,17.919999999999998,17.9,17.650000000000002,16.5,16.849999999999998,16.62
565,5.09565,19.62,19.759999999999998,20.099999999999998,19.98,19.810000000000002,20.14,19.52,19.700000000000003,19.42,18.849999999999998,18.68,18.14,17.36,17.23,16.86,16.419999999999998
566,5.10469,20.68,20.990000000000002,19.970000000000002,19.709999999999997,19.49,19.52,19.65,19.05,18.830000000000002,18.029999999999998,18.49,18.04,17.79,17.58,16.759999999999998,15.81
567,5.11372,19.39,20.74,20.32,19.78,19.88,19.61,18.74,19.35,18.93,18.43,17.94,18.07,17.400000000000002,16.89,16.830000000000002,16.57
568,5.12275,19.8,20.01,20.169999999999998,19.479999999999997,19.66,20.59,19.31,18.75,18.78,18.29,17.73,17.68,16.59,16.23,16.34,16.27
569,5.13179,20.24,19.62,19.64,19.439999999999998,19.099999999999998,18.99,19.080000000000002,18.8,18.16,18.16,17.86,16.419999999999998,16.9,16.13,15.81,16.12
570,5.14082,19.17,20.0,19.630000000000003,18.38,19.27,18.43,18.27,18.23,18.19,17.990000000000002,16.97,16.96,17.54,16.74,16.27,15.850000000000001
571,5.14986,19.79,19.62,20.02,19.11,19.11,18.93,19.09,18.21,17.55,17.93,17.32,17.41,17.11,16.39,15.969999999999999,16.32
572,5.15889,18.96,19.12,18.560000000000002,18.29,18.94,18.75,18.87,17.85,17.82,17.95,16.75,16.5,16.220000000000002,15.540000000000001,15.370000000000001,14.69
573,5.16793,18.45,18.67,18.71,18.97,18.91,18.61,18.04,18.31,17.59,18.09,16.68,16.56,16.99,15.790000000000001,16.580000000000002,15.44
574,5.17696,17.86,17.77,17.97,18.35,17.21,17.76,17.53,17.93,17.51,17.24,17.0,15.659999999999998,15.46,15.31,15.209999999999999,14.38
575,5.186,18.38,18.05,17.82,18.74,17.060000000000002,17.64,18.0,16.73,17.9,17.24,16.98,16.91,15.46,15.850000000000001,15.35,15.61
576,5.19503,17.86,17.66,17.349999999999998,17.32,16.97,17.02,17.39,16.25,16.330000000000002,15.82,15.94,15.35,15.19,15.01,14.28,13.93
577,5.20407,17.59,17.16,17.32,16.849999999999998,16.95,18.02,17.27,16.759999999999998,16.7,15.86,16.0,15.34,15.090000000000002,14.959999999999999,14.29,13.33
578,5.2131,16.92,16.830000000000002,16.849999999999998,17.02,16.57,16.86,16.94,16.03,15.61,15.82,15.629999999999999,14.74,14.959999999999999,14.98,14.34,14.4
579,5.22214,16.94,16.43,16.580000000000002,15.86,16.13,15.58,16.29,14.93,16.0,15.78,15.25,14.87,14.94,14.66,14.040000000000001,13.78
580,5.23117,16.95,16.64,16.810000000000002,16.65,16.48,15.87,16.3,16.53,15.57,15.36,15.209999999999999,15.39,14.959999999999999,14.62,14.07,14.01
581,5.24021,16.93,16.41,16.7,15.86,16.41,15.61,15.65,16.16,15.069999999999999,15.69,15.629999999999999,15.149999999999999,14.65,13.549999999999999,13.92,13.76
582,5.24924,16.77,16.41,15.319999999999999,16.080000000000002,15.83,16.02,15.84,16.080000000000002,15.450000000000001,15.57,15.22,14.87,14.21,13.94,13.65,13.629999999999999
583,5.25828,15.65,16.35,15.86,15.770000000000001,15.74,15.56,14.87,15.489999999999998,14.959999999999999,13.98,14.32,13.379999999999999,14.07,13.88,13.77,12.82
584,5.26731,16.2,16.04,15.42,15.540000000000001,15.370000000000001,15.53,15.5,15.18,15.35,15.31,14.03,14.41,14.43,14.139999999999999,13.69,13.82
585,5.27635,16.240000000000002,15.299999999999999,15.58,15.790000000000001,15.41,15.34,15.090000000000002,15.48,15.23,13.84,14.13,13.94,13.7,13.53,13.74,13.209999999999999
586,5.28538,16.07,16.3,15.87,14.91,16.06,15.430000000000001,15.17,15.33,14.950000000000001,15.56,14.59,14.249999999999998,14.45,13.65,14.1,13.02
587,5.29442,16.07,16.080000000000002,15.659999999999998,15.74,15.46,16.19,15.33,15.120000000000001,15.34,14.64,15.06,14.46,13.93,13.56,14.03,13.02
588,5.30345,16.240000000000002,16.03,15.06,14.62,15.19,14.899999999999999,15.39,14.479999999999999,14.7,14.7,14.34,13.81,13.19,13.33,12.7,12.500000000000002
589,5.31249,15.83,15.200000000000001,15.82,15.06,14.85,15.18,15.290000000000001,15.16,14.99,14.62,14.4,14.46,13.799999999999999,14.01,12.94,12.860000000000001
590,5.32152,15.969999999999999,15.78,15.379999999999999,15.5,15.19,15.200000000000001,14.59,15.319999999999999,15.24,14.32,13.99,13.84,13.540000000000001,13.74,13.96,13.430000000000001
591,5.33056,15.48,15.11,14.63,16.18,15.64,15.069999999999999,15.090000000000002,14.8,14.69,14.57,14.01,13.850000000000001,13.23,13.53,13.67,13.120000000000001
592,5.33959,15.36,15.680000000000001,15.620000000000001,15.33,15.17,14.8,15.04,15.090000000000002,14.68,14.610000000000001,14.13,13.889999999999999,13.540000000000001,13.430000000000001,12.99,12.53
593,5.34863,14.81,15.1,14.92,14.51,15.129999999999999,14.21,14.55,14.98,14.34,13.870000000000001,14.270000000000001,13.78,13.08,12.46,12.62,13.01
594,5.35766,15.02,15.53,15.33,15.22,15.319999999999999,14.81,14.77,14.26,13.75,13.850000000000001,13.61,13.77,13.53,13.319999999999999,12.93,13.11
595,5.36669,15.58,15.770000000000001,15.9,15.680000000000001,14.839999999999998,14.76,15.14,14.860000000000001,14.950000000000001,14.3,13.65,14.41,13.84,13.01,13.319999999999999,12.93
596,5.37573,15.120000000000001,15.260000000000002,14.77,15.34,14.41,14.92,15.11,15.030000000000001,14.11,13.92,14.76,13.719999999999999,13.370000000000001,13.069999999999999,12.780000000000001,12.23
597,5.38476,16.3,16.15,15.23,15.69,15.030000000000001,15.51,15.319999999999999,15.030000000000001,14.780000000000001,13.83,13.94,14.139999999999999,13.84,13.22,13.53,12.899999999999999
598,5.3938,15.39,15.090000000000002,15.450000000000001,15.18,15.05,15.260000000000002,14.11,15.06,14.389999999999999,13.98,13.659999999999998,14.190000000000001,13.73,13.35,12.979999999999999,13.06
599,5.40283,14.66,15.64,15.27,15.78,15.090000000000002,15.34,14.780000000000001,14.77,15.52,14.860000000000001,14.46,14.219999999999999,13.260000000000002,13.48,13.430000000000001,12.53
600,5.41187,15.88,15.770000000000001,15.9,15.370000000000001,15.17,15.48,14.58,14.83,14.23,14.4,14.23,14.389999999999999,14.190000000000001,13.58,13.430000000000001,13.39
601,5.4209,15.489999999999998,14.77,15.82,15.549999999999999,15.23,15.7,14.45,14.47,14.76,14.610000000000001,13.82,13.549999999999999,14.040000000000001,13.42,12.899999999999999,12.76
602,5.42994,15.48,15.65,15.430000000000001,15.770000000000001,15.61,14.83,14.23,14.479999999999999,14.559999999999999,14.12,14.559999999999999,14.09,14.06,14.309999999999999,13.57,12.94
603,5.43897,15.889999999999999,16.04,15.87,16.330000000000002,15.9,15.92,15.57,14.99,14.89,15.34,14.49,14.23,13.969999999999999,13.65,13.069999999999999,12.79
604,5.44801,16.68,16.39,15.629999999999999,15.18,15.58,15.850000000000001,15.25,15.260000000000002,14.52,15.19,13.889999999999999,14.29,14.46,13.48,13.4,13.459999999999999
605,5.45704,15.540000000000001,15.75,16.0,15.73,15.74,15.59,16.18,15.18,14.94,14.68,15.129999999999999,14.559999999999999,14.42,14.37,14.3,14.389999999999999
606,5.46608,16.02,15.42,15.549999999999999,15.850000000000001,15.87,15.41,15.84,15.680000000000001,14.92,15.22,15.56,15.1,14.309999999999999,14.33,13.799999999999999,14.079999999999998
607,5.47511,16.4,17.060000000000002,17.21,16.810000000000002,16.86,15.92,16.67,16.080000000000002,15.58,15.82,15.27,15.0,15.379999999999999,14.32,14.360000000000001,13.73
608,5.48415,16.849999999999998,17.689999999999998,17.81,17.47,17.14,17.51,17.060000000000002,16.220000000000002,16.61,16.240000000000002,15.56,15.87,15.48,14.58,15.02,14.54
609,5.49318,17.36,17.78,16.98,17.2,17.16,17.060000000000002,16.44,16.97,16.34,16.279999999999998,16.13,14.879999999999999,15.39,14.98,13.94,13.71
610,5.50222,18.759999999999998,18.32,18.509999999999998,17.73,18.279999999999998,17.96,17.990000000000002,17.58,17.52,17.38,17.17,16.95,16.2,15.28,15.19,14.93
611,5.51125,19.35,19.11,19.080000000000002,19.11,18.18,19.099999999999998,18.169999999999998,18.01,18.66,18.23,17.41,17.46,17.11,16.94,16.14,15.25
612,5.52029,19.95,20.32,19.91,20.209999999999997,19.39,19.72,19.04,19.080000000000002,18.38,18.44,18.11,17.7,17.31,16.41,16.49,16.53
613,5.52932,20.9,20.9,20.999999999999996,20.310000000000002,19.84,20.32,20.25,20.200000000000003,19.369999999999997,18.23,18.97,18.14,18.77,17.97,17.56,16.95
614,5.53836,21.610000000000003,21.48,21.98,21.63,21.44,21.28,20.91,20.849999999999998,20.34,20.34,20.82,19.669999999999998,18.34,18.830000000000002,17.77,18.14
615,5.54739,22.43,22.23,22.37,21.98,22.62,21.59,21.509999999999998,21.74,21.63,21.07,20.080000000000002,19.52,19.79,18.82,19.139999999999997,18.14
616,5.55643,23.15,23.27,23.51,23.259999999999998,22.84,23.130000000000003,22.54,22.34,21.66,22.34,21.14,21.110000000000003,20.22,20.41,19.369999999999997,18.6
617,5.56546,23.61,24.24,24.66,23.85,23.63,23.79,23.42,22.54,23.52,22.72,22.37,23.250000000000004,21.86,20.87,20.4,20.200000000000003
618,5.5745,24.81,24.64,25.05,24.009999999999998,24.889999999999997,25.06,24.009999999999998,24.22,23.3,22.94,23.080000000000002,21.89,21.82,22.27,20.53,20.53
619,5.58353,25.75,26.59,25.88,25.790000000000003,25.77,25.959999999999997,25.689999999999998,24.779999999999998,24.63,23.61,23.65,24.48,22.67,22.11,21.94,21.27
620,5.59257,27.22,26.96,27.07,26.979999999999997,26.17,26.15,26.96,26.44,25.88,24.81,24.64,23.76,23.970000000000002,23.28,22.290000000000003,21.16
621,5.6016,28.03,27.16,27.580000000000002,27.169999999999998,27.39,27.75,26.85,26.81,26.48,25.189999999999998,24.990000000000002,24.41,24.200000000000003,23.939999999999998,22.48,21.48
622,5.61064,28.53,28.58,28.18,27.779999999999998,27.03,26.58,26.82,26.180000000000003,24.91,25.220000000000002,24.19,24.049999999999997,23.35,23.470000000000002,23.2,21.31
623,5.61967,27.8,28.0,28.2,28.61,28.080000000000002,27.73,27.66,27.87,26.78,26.11,26.51,26.029999999999998,24.9,23.779999999999998,23.85,23.209999999999997
624,5.6287,28.33,28.779999999999998,28.21,27.89,28.049999999999997,27.169999999999998,27.669999999999998,27.240000000000002,26.860000000000003,25.81,25.509999999999998,25.65,24.97,24.87,24.11,23.259999999999998
625,5.63774,28.880000000000003,28.93,27.91,27.86,28.169999999999998,27.06,27.39,25.99,26.45,25.39,26.13,24.580000000000002,24.439999999999998,23.779999999999998,23.130000000000003,22.5
626,5.64677,27.46,26.62,27.52,26.919999999999998,27.2,27.62,26.78,27.35,26.07,25.689999999999998,25.47,24.52,24.14,23.07,22.93,23.3
627,5.65581,27.819999999999997,27.14,27.45,27.41,27.54,26.860000000000003,26.89,26.62,26.55,25.610000000000003,25.150000000000002,24.830000000000002,24.040000000000003,23.11,23.04,22.14
628,5.66484,27.19,26.95,26.13,26.93,26.47,25.66,26.180000000000003,24.93,25.84,25.380000000000003,23.669999999999998,24.42,23.66,22.57,21.88,22.38
629,5.67388,27.41,27.22,26.5,26.639999999999997,26.23,26.0,26.84,25.21,24.880000000000003,24.549999999999997,24.53,23.87,23.240000000000002,22.91,22.47,21.68
630,5.68291,26.09,26.59,26.07,25.689999999999998,25.68,26.13,25.490000000000002,24.19,24.25,23.8,23.39,23.250000000000004,22.529999999999998,22.520000000000003,21.5,20.79
631,5.69195,25.44,25.6,25.39,25.26,24.37,24.099999999999998,23.819999999999997,24.099999999999998,23.590000000000003,23.53,23.11,21.950000000000003,21.91,21.58,21.39,20.64
632,5.70098,24.68,24.09,24.549999999999997,23.76,23.709999999999997,23.580000000000002,23.240000000000002,22.689999999999998,22.83,21.009999999999998,21.93,22.1,20.540000000000003,20.71,20.76,20.07
633,5.71002,23.65,22.61,22.43,23.05,22.61,22.39,22.16,22.1,21.94,21.45,20.72,20.540000000000003,20.5,20.150000000000002,19.61,18.82
